2020-09-26 00:30:00.191000,ABC,sell,121.94,158
2020-09-26 15:53:57.311669,DEF,buy,116.48,103
2020-09-27 10:33:45.568626,ABC,sell,122.73,52
2020-09-28 20:30:45.739734,ABC,buy,117.63,11
2020-09-30 06:47:53.092509,ABC,buy,115.81,85
2020-10-01 07:11:22.307893,DEF,buy,118.17,57
2020-10-02 18:29:33.447563,DEF,buy,116.42,192
2020-10-04 01:36:06.874244,ABC,sell,122.32,99
2020-10-05 13:18:20.331224,ABC,sell,120.77,61
2020-10-06 14:43:22.826119,ABC,sell,119.26,150
2020-10-07 19:38:25.363985,ABC,buy,115.3,88
2020-10-08 19:41:34.824762,DEF,buy,116.49,131
2020-10-10 01:33:50.770453,DEF,sell,119.97,134
2020-10-10 22:45:03.200080,ABC,buy,116.05,86
2020-10-11 18:44:07.800822,ABC,sell,120.32,185
2020-10-12 19:37:02.462509,ABC,buy,118.01,39
2020-10-13 14:05:01.469733,DEF,buy,113.66,18
2020-10-14 16:51:59.350118,DEF,buy,117.11,61
2020-10-16 00:05:18.002061,DEF,sell,121.53,43
2020-10-17 07:53:59.970461,ABC,buy,114.7,49
2020-10-18 03:49:44.634021,DEF,sell,121.9,77
2020-10-19 13:03:43.915509,ABC,sell,118.69,27
2020-10-20 13:46:55.847998,DEF,buy,115.37,46
2020-10-21 18:22:29.970606,DEF,buy,117.05,111
2020-10-23 03:44:44.614674,DEF,buy,114.29,137
2020-10-23 17:35:14.646654,ABC,sell,120.44,23
2020-10-24 23:40:43.269300,DEF,buy,116.69,26
2020-10-26 09:58:16.778937,DEF,sell,119.21,72
2020-10-27 18:21:11.542581,DEF,buy,116.43,61
2020-10-29 05:48:40.585536,DEF,buy,116.53,25
2020-10-30 01:47:59.985482,DEF,sell,120.09,33
2020-10-31 08:18:03.003723,DEF,buy,113.97,150
2020-11-01 08:23:11.940732,ABC,sell,120.11,62
2020-11-02 15:57:12.534869,DEF,sell,119.06,44
2020-11-03 20:03:59.724024,DEF,sell,118.77,108
2020-11-04 23:10:22.791362,DEF,buy,115.29,100
2020-11-05 16:01:32.419704,ABC,buy,114.32,65
2020-11-07 01:00:29.643836,DEF,buy,115.54,18
2020-11-07 17:42:17.576090,DEF,buy,115.09,30
2020-11-09 01:23:07.455921,DEF,buy,114.08,56
2020-11-09 14:21:57.035639,ABC,buy,114.85,82
2020-11-11 01:53:27.974158,ABC,sell,117.95,20
2020-11-12 07:30:31.872620,ABC,buy,116.29,45
2020-11-13 00:57:19.069966,DEF,buy,114.19,1
2020-11-14 09:54:12.105338,ABC,sell,119.24,101
2020-11-15 04:37:04.199627,ABC,sell,118.8,111
2020-11-16 15:31:36.784599,DEF,sell,118.88,5
2020-11-17 11:23:52.497818,ABC,buy,115.0,158
2020-11-18 18:26:38.391702,DEF,sell,118.24,133
2020-11-19 11:37:07.979410,ABC,sell,119.57,45
2020-11-20 13:16:57.645228,DEF,sell,118.61,8
2020-11-21 15:47:30.583214,DEF,sell,122.38,154
2020-11-23 00:59:13.835006,ABC,sell,119.1,88
2020-11-24 04:24:11.478183,ABC,buy,114.0,8
2020-11-25 09:26:18.884857,ABC,buy,116.73,5
2020-11-26 03:52:08.818433,ABC,buy,117.21,64
2020-11-27 11:05:05.435450,DEF,sell,118.59,128
2020-11-27 23:39:21.913991,DEF,buy,115.6,51
2020-11-29 03:37:09.487473,ABC,buy,114.28,173
2020-11-29 17:09:05.046312,ABC,sell,122.52,54
2020-11-30 14:49:36.003948,ABC,buy,116.72,268
2020-12-01 03:17:06.527879,DEF,buy,117.35,34
2020-12-01 16:38:25.232546,ABC,buy,117.29,69
2020-12-02 11:22:44.640090,ABC,buy,113.88,148
2020-12-03 02:52:00.257638,DEF,sell,122.6,28
2020-12-04 05:36:23.657216,DEF,sell,120.08,110
2020-12-05 01:01:23.610655,DEF,sell,121.69,20
2020-12-06 00:01:45.014758,ABC,buy,117.59,57
2020-12-06 13:58:37.350881,DEF,buy,114.02,21
2020-12-07 20:06:29.842482,DEF,buy,114.16,122
2020-12-08 14:57:19.290073,DEF,buy,113.6,71
2020-12-09 23:24:42.708265,DEF,sell,121.03,93
2020-12-11 06:21:40.244728,DEF,sell,120.84,107
2020-12-12 03:10:35.406054,DEF,buy,114.5,45
2020-12-13 06:05:04.448542,DEF,sell,117.51,92
2020-12-13 19:47:43.283149,DEF,sell,117.68,16
2020-12-15 07:46:47.712379,ABC,buy,115.25,156
2020-12-16 00:58:46.448037,DEF,sell,119.76,53
2020-12-17 01:14:18.284797,DEF,buy,115.62,36
2020-12-17 22:21:24.930480,DEF,buy,115.37,53
2020-12-18 23:03:08.550104,ABC,sell,119.37,92
2020-12-19 18:05:58.239073,ABC,sell,118.52,69
2020-12-21 05:54:18.712084,ABC,buy,112.97,52
2020-12-22 06:27:12.962039,DEF,buy,110.45,64
2020-12-23 18:23:30.910599,DEF,sell,120.39,23
2020-12-25 02:37:06.918624,ABC,sell,119.54,88
2020-12-25 15:02:16.163164,DEF,sell,119.74,5
2020-12-26 07:56:36.073533,DEF,sell,119.7,290
2020-12-27 05:23:52.277309,DEF,buy,112.93,53
2020-12-28 07:06:45.149876,ABC,sell,117.75,78
2020-12-29 08:57:14.242534,ABC,sell,119.89,1
2020-12-30 06:18:01.043951,ABC,buy,115.99,198
2020-12-30 20:20:57.105217,ABC,buy,116.65,48
2021-01-01 07:16:58.388102,ABC,buy,114.47,10
2021-01-02 01:57:45.740643,ABC,sell,121.72,87
2021-01-03 13:53:18.328126,DEF,buy,115.42,185
2021-01-04 15:35:41.110506,DEF,sell,121.0,135
2021-01-05 06:50:56.693258,ABC,buy,114.94,47
2021-01-06 06:08:57.252327,DEF,sell,120.76,201
2021-01-07 00:34:25.527397,ABC,buy,115.35,99
2021-01-08 08:03:02.975537,DEF,sell,119.16,10
2021-01-09 04:53:56.411933,ABC,buy,115.52,60
2021-01-10 04:54:22.079098,DEF,sell,119.76,77
2021-01-10 21:02:54.383263,DEF,buy,115.16,47
2021-01-11 11:28:59.067662,ABC,sell,119.0,110
2021-01-12 21:53:09.607366,DEF,sell,119.53,62
2021-01-14 08:38:01.489785,DEF,sell,119.08,32
2021-01-15 18:37:16.957316,DEF,sell,119.75,114
2021-01-16 10:36:04.249361,ABC,buy,113.98,46
2021-01-17 05:18:15.209086,DEF,buy,117.58,180
2021-01-18 17:04:25.569860,ABC,buy,115.23,66
2021-01-19 05:11:20.233412,DEF,sell,119.38,17
2021-01-20 02:29:12.392277,ABC,sell,120.3,11
2021-01-20 23:10:13.719677,ABC,sell,117.72,168
2021-01-22 10:50:39.233127,DEF,sell,119.51,44
2021-01-23 20:45:36.551583,DEF,buy,116.72,66
2021-01-24 19:52:37.644983,DEF,sell,119.14,46
2021-01-25 23:45:41.824427,DEF,sell,119.76,21
2021-01-26 18:16:35.465740,ABC,buy,113.52,69
2021-01-27 16:40:15.365822,DEF,buy,113.94,36
2021-01-28 19:05:45.548165,ABC,buy,113.61,100
2021-01-29 19:11:30.658427,DEF,buy,114.57,140
2021-01-30 14:56:11.969598,DEF,sell,120.19,103
2021-01-31 02:58:13.151105,ABC,sell,120.09,23
2021-01-31 22:39:39.175212,DEF,sell,119.73,57
2021-02-01 12:40:11.028727,ABC,buy,113.66,156
2021-02-02 13:07:42.319712,ABC,buy,114.74,50
2021-02-03 01:38:37.981338,DEF,buy,117.5,164
2021-02-03 16:12:30.186892,ABC,buy,114.62,168
2021-02-04 20:51:20.961781,DEF,buy,115.48,49
2021-02-05 13:07:36.510928,DEF,sell,118.28,20
2021-02-06 23:36:57.144395,DEF,buy,114.61,76
2021-02-08 02:23:09.083713,ABC,buy,116.19,35
2021-02-09 06:16:29.211751,DEF,buy,115.13,32
2021-02-10 02:50:08.981923,ABC,buy,114.77,138
2021-02-11 11:03:08.847963,ABC,sell,119.19,38
2021-02-12 18:52:53.515363,DEF,buy,114.09,51
2021-02-13 20:05:33.720294,ABC,buy,115.98,91
2021-02-14 17:43:26.759983,DEF,buy,114.74,156
2021-02-16 00:06:45.432482,ABC,buy,114.8,58
2021-02-17 05:37:37.999054,ABC,sell,119.76,78
2021-02-18 12:13:00.385094,ABC,sell,119.23,29
2021-02-19 02:06:44.620025,ABC,buy,115.01,60
2021-02-20 02:28:44.995571,ABC,buy,116.06,16
2021-02-20 14:47:59.952738,DEF,sell,120.14,13
2021-02-21 14:55:11.706532,DEF,buy,114.42,60
2021-02-22 03:35:20.002991,DEF,sell,118.89,177
2021-02-22 18:10:18.600332,DEF,sell,119.55,91
2021-02-23 09:44:20.120531,ABC,buy,115.61,46
2021-02-24 08:20:15.592184,DEF,sell,119.32,236
2021-02-25 15:24:14.794905,ABC,sell,118.7,32
2021-02-26 13:29:21.396746,ABC,buy,114.32,43
2021-02-27 16:22:54.650550,DEF,sell,119.99,6
2021-02-28 07:05:53.466846,ABC,sell,119.21,90
2021-03-01 07:49:35.506620,DEF,sell,119.41,49
2021-03-01 22:25:04.527213,DEF,buy,114.91,26
2021-03-03 05:37:11.191472,DEF,sell,117.47,142
2021-03-04 15:08:48.070886,ABC,buy,115.33,49
2021-03-05 17:22:42.344976,ABC,buy,115.29,82
2021-03-06 19:37:56.263178,DEF,buy,115.7,62
2021-03-07 15:19:16.359613,ABC,buy,113.39,38
2021-03-08 15:04:09.200280,DEF,buy,115.18,38
2021-03-09 22:53:47.064071,DEF,buy,114.11,165
2021-03-11 05:00:55.323672,ABC,sell,116.8,104
2021-03-12 16:38:03.634545,DEF,buy,113.14,131
2021-03-14 00:37:56.274871,ABC,sell,117.16,136
2021-03-14 19:29:55.668863,DEF,sell,119.62,75
2021-03-16 04:59:05.059772,DEF,buy,114.36,16
2021-03-17 09:11:27.924761,ABC,buy,114.4,96
2021-03-18 07:43:37.831174,ABC,sell,118.15,5
2021-03-19 19:02:18.781852,ABC,sell,118.17,22
2021-03-21 02:52:26.689143,ABC,buy,113.62,66
2021-03-22 07:14:49.428487,ABC,sell,118.35,35
2021-03-23 01:19:07.554226,DEF,sell,118.36,62
2021-03-24 07:16:48.269999,ABC,sell,117.94,119
2021-03-25 08:35:23.051748,DEF,sell,117.06,201
